x;y;z
0;5000;1
1;5001;1
2;5002;1
3;5003;1
4;5004;1
5;5005;1
6;5006;1
7;5007;1
8;5008;1
9;5009;1
10;5010;1
11;5011;1
12;5012;1
13;5013;1
14;5014;1
15;5015;1
16;5016;1
17;5017;1
18;5018;1
19;5019;1
20;5020;1
21;5021;1
22;5022;1
23;5023;1
24;5024;1
25;5025;1
26;5026;1
27;5027;1
28;5028;1
29;5029;1
30;5030;1
31;5031;1
32;5032;1
33;5033;1
34;5034;1
35;5035;1
36;5036;1
37;5037;1
38;5038;1
39;5039;1
40;5040;1
41;5041;1
42;5042;1
43;5043;1
44;5044;1
45;5045;1
46;5046;1
47;5047;1
48;5048;1
49;5049;1
50;5050;1
51;5051;1
52;5052;1
53;5053;1
54;5054;1
55;5055;1
56;5056;1
57;5057;1
58;5058;1
59;5059;1
60;5060;1
61;5061;1
62;5062;1
63;5063;1
64;5064;1
65;5065;1
66;5066;1
67;5067;1
68;5068;1
69;5069;1
70;5070;1
71;5071;1
72;5072;1
73;5073;1
74;5074;1
75;5075;1
76;5076;1
77;5077;1
78;5078;1
79;5079;1
80;5080;1
81;5081;1
82;5082;1
83;5083;1
84;5084;1
85;5085;1
86;5086;1
87;5087;1
88;5088;1
89;5089;1
90;5090;1
91;5091;1
92;5092;1
93;5093;1
94;5094;1
95;5095;1
96;5096;1
97;5097;1
98;5098;1
99;5099;1
100;5100;1
101;5101;1
102;5102;1
103;5103;1
104;5104;1
105;5105;1
106;5106;1
107;5107;1
108;5108;1
109;5109;1
110;5110;1
111;5111;1
112;5112;1
113;5113;1
114;5114;1
115;5115;1
116;5116;1
117;5117;1
118;5118;1
119;5119;1
120;5120;1
121;5121;1
122;5122;1
123;5123;1
124;5124;1
125;5125;1
126;5126;1
127;5127;1
128;5128;1
129;5129;1
130;5130;1
131;5131;1
132;5132;1
133;5133;1
134;5134;1
135;5135;1
136;5136;1
137;5137;1
138;5138;1
139;5139;1
140;5140;1
141;5141;1
142;5142;1
143;5143;1
144;5144;1
145;5145;1
146;5146;1
147;5147;1
148;5148;1
149;5149;1
150;5150;1
151;5151;1
152;5152;1
153;5153;1
154;5154;1
155;5155;1
156;5156;1
157;5157;1
158;5158;1
159;5159;1
160;5160;1
161;5161;1
162;5162;1
163;5163;1
164;5164;1
165;5165;1
166;5166;1
167;5167;1
168;5168;1
169;5169;1
170;5170;1
171;5171;1
172;5172;1
173;5173;1
174;5174;1
175;5175;1
176;5176;1
177;5177;1
178;5178;1
179;5179;1
180;5180;1
181;5181;1
182;5182;1
183;5183;1
184;5184;1
185;5185;1
186;5186;1
187;5187;1
188;5188;1
189;5189;1
190;5190;1
191;5191;1
192;5192;1
193;5193;1
194;5194;1
195;5195;1
196;5196;1
197;5197;1
198;5198;1
199;5199;1
200;5200;1
201;5201;1
202;5202;1
203;5203;1
204;5204;1
205;5205;1
206;5206;1
207;5207;1
208;5208;1
209;5209;1
210;5210;1
211;5211;1
212;5212;1
213;5213;1
214;5214;1
215;5215;1
216;5216;1
217;5217;1
218;5218;1
219;5219;1
220;5220;1
221;5221;1
222;5222;1
223;5223;1
224;5224;1
225;5225;1
226;5226;1
227;5227;1
228;5228;1
229;5229;1
230;5230;1
231;5231;1
232;5232;1
233;5233;1
234;5234;1
235;5235;1
236;5236;1
237;5237;1
238;5238;1
239;5239;1
240;5240;1
241;5241;1
242;5242;1
243;5243;1
244;5244;1
245;5245;1
246;5246;1
247;5247;1
248;5248;1
249;5249;1
250;5250;1
251;5251;1
252;5252;1
253;5253;1
254;5254;1
255;5255;1
256;5256;1
257;5257;1
258;5258;1
259;5259;1
260;5260;1
261;5261;1
262;5262;1
263;5263;1
264;5264;1
265;5265;1
266;5266;1
267;5267;1
268;5268;1
269;5269;1
270;5270;1
271;5271;1
272;5272;1
273;5273;1
274;5274;1
275;5275;1
276;5276;1
277;5277;1
278;5278;1
279;5279;1
280;5280;1
281;5281;1
282;5282;1
283;5283;1
284;5284;1
285;5285;1
286;5286;1
287;5287;1
288;5288;1
289;5289;1
290;5290;1
291;5291;1
292;5292;1
293;5293;1
294;5294;1
295;5295;1
296;5296;1
297;5297;1
298;5298;1
299;5299;1
300;5300;1
301;5301;1
302;5302;1
303;5303;1
304;5304;1
305;5305;1
306;5306;1
307;5307;1
308;5308;1
309;5309;1
310;5310;1
311;5311;1
312;5312;1
313;5313;1
314;5314;1
315;5315;1
316;5316;1
317;5317;1
318;5318;1
319;5319;1
320;5320;1
321;5321;1
322;5322;1
323;5323;1
324;5324;1
325;5325;1
326;5326;1
327;5327;1
328;5328;1
329;5329;1
330;5330;1
331;5331;1
332;5332;1
333;5333;1
334;5334;1
335;5335;1
336;5336;1
337;5337;1
338;5338;1
339;5339;1
340;5340;1
341;5341;1
342;5342;1
343;5343;1
344;5344;1
345;5345;1
346;5346;1
347;5347;1
348;5348;1
349;5349;1
350;5350;1
351;5351;1
352;5352;1
353;5353;1
354;5354;1
355;5355;1
356;5356;1
357;5357;1
358;5358;1
359;5359;1
360;5360;1
361;5361;1
362;5362;1
363;5363;1
364;5364;1
365;5365;1
366;5366;1
367;5367;1
368;5368;1
369;5369;1
370;5370;1
371;5371;1
372;5372;1
373;5373;1
374;5374;1
375;5375;1
376;5376;1
377;5377;1
378;5378;1
379;5379;1
380;5380;1
381;5381;1
382;5382;1
383;5383;1
384;5384;1
385;5385;1
386;5386;1
387;5387;1
388;5388;1
389;5389;1
390;5390;1
391;5391;1
392;5392;1
393;5393;1
394;5394;1
395;5395;1
396;5396;1
397;5397;1
398;5398;1
399;5399;1
400;5400;1
401;5401;1
402;5402;1
403;5403;1
404;5404;1
405;5405;1
406;5406;1
407;5407;1
408;5408;1
409;5409;1
410;5410;1
411;5411;1
412;5412;1
413;5413;1
414;5414;1
415;5415;1
416;5416;1
